S.No,Metrics,Definition,Source
134,Human development index,"It is the most well-known index of human development. It is based on the idea that human development means that people have long and healthy lives, are knowledgeable, and have a decent standard of living.",https://ourworldindata.org/human-development-index
135,Improve awareness and understanding,,
136,Indirectly health outcome indicators,,
137,Inequalities,,
138,Infants’ vaccination,"Vaccines are products that are usually given in childhood to protect against serious, often deadly diseases. By stimulating your body’s natural defenses, they prepare your body to fight the disease faster and more effectively.","https://www.unicef.org/parenting/health/parents-frequently-asked-questions-vaccines#:~:text=Vaccines%20are%20products%20that%20are,disease%20faster%20and%20more%20effectively."
139,Infectious diseases,"An infectious disease can be defined as an illness due to a pathogen or its toxic product, which arises through transmission from an infected person, an infected animal, or a contaminated inanimate object to a susceptible host.","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150340/#:~:text=An%20infectious%20disease%20can%20be,object%20to%20a%20susceptible%20host."
140,Infrastructures score,"The infrastructure score within the One Health concept of food security evaluates a country's capacity to produce, store, and distribute safe food. It considers three key aspects:

Logistic Performance: This assesses the efficiency of a country's transportation system to move food from farms to markets and consumers. This includes factors like road quality, storage facilities at transportation hubs, and refrigeration capacity during transport.

Net Capital Stocks: This evaluates the health and adequacy of a country's physical infrastructure related to food production and storage. This includes irrigation systems, storage silos, food processing plants, and veterinary clinics.

Percentage of Arable Land Equipped for Irrigation: This indicator specifically looks at a country's ability to manage water resources and ensure a consistent water supply for agriculture.  This is particularly important in regions with limited rainfall or unpredictable weather patterns.","Gu, S. Y., Chen, F. M., Zhang, C. S., Zhou, Y. B., Li, T. Y., Qiang, N., Zhang, X. X., Liu, J. S., Wang, S. X., Yang, X. C., Guo, X. K., Hu, Q. Q., Deng, X. B., & Han, L. F. (2023). Assessing food security performance from the One Health concept: an evaluation tool based on the Global One Health Index. Infectious diseases of poverty, 12(1), 88. https://doi.org/10.1186/s40249-023-01135-7"
141,Inhabitants below 5 meters above sea level,,
142,Injuries and violence,"Injuries result from road traffic crashes, falls, drowning, burns, poisoning and acts of violence against oneself or others, among other causes. Violence is the intentional use of physical force or power, threatened or actual, against oneself, another person, or against a group or community, that either results in or has a high likelihood of resulting in injury, death, psychological harm, maldevelopment or deprivation. ","1.https://link.springer.com/chapter/10.1057/9781403981561_4#:~:text=One%20general%20definition%20of%20violence,(WHO%202002%2C%205). 2. https://www.who.int/news-room/fact-sheets/detail/injuries-and-violence"
143,Internet population,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",https://databank.worldbank.org/metadataglossary/jobs/series/IT.NET.USER.ZS
144,Interruption capacity of antimicrobial resistance transmission,,
145,Investment and financial support Score,"Investment and financial support score designed to assess a country's support for agriculture. Which focuses on the government investment in agriculture, credit availability for agricultural businesses, and research & development expenditures to arrive at an overall score.",https://www.worldbank.org/en/topic/financialsector/brief/agriculture-finance
146,Justice,,
147,Labor force participation,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. ,"https://databank.worldbank.org/metadataglossary/gender-statistics/series/SL.TLF.CACT.FE.ZS#:~:text=Labor%20force%20participation%20rate%20is,International%20Labour%20Organization."
148,Land,,
149,Land resources,"Land and land resources refer to a delineable area of the earth's terrestrial surface, encompassing all attributes of the biosphere immediately above or below its surface, including those of the near surface climate, the soil and terrain forms, the surface hydrology (including shallow lakes, rivers, marshes and swamps), the near-surface sedimentary layers and associated groundwater and geohydrological reserve, the plant and animal populations, the human settlement pattern and physical results of past and present human activity, such as terracing, water storage or drainage structures, roads, buildings, etc.",https://www.unescwa.org/sd-glossary/land-resources
150,Life expectancy,The estimated (calculated) average number of years a group of people is expected to live. Most individuals in the group will live longer or shorter than the average life expectancy.,https://www.ncbi.nlm.nih.gov/books/NBK424565/
151,Literacy,"The word literacy is defined as the ability to read, write, speak and listen in a way that lets us communicate effectively and make sense of the world.",https://literacytrust.org.uk/information/what-is-literacy/
152,Logistics performance index,The LPI is an interactive benchmarking tool created to help countries identify the challenges and opportunities they face in their performance on trade logistics and what they can do to improve their performance. ,https://lpi.worldbank.org/
153,Macrolides-resistance for Streptococcus pneumoniae,Streptococcus pneumoniae is a common commensal and an opportunistic pathogen. Suspected pneumococcal upper respiratory infections and pneumonia are often treated with macrolide antibiotics. Macrolides are bacteriostatic antibiotics and inhibit protein synthesis by binding to the 50S ribosomal subunit.,https://pubmed.ncbi.nlm.nih.gov/27709102/
154,Malaria,"Malaria is an acute febrile illness caused by Plasmodium parasites, which are spread to people through the bites of infected female Anopheles mosquitoes. It is preventable and curable.",https://www.who.int/news-room/questions-and-answers/item/malaria?gad_source=1&gclid=Cj0KCQjwpZWzBhC0ARIsACvjWRNT89UsouJWlq8jXy1uTWQlEtTzlNcOGhyFmZj_e9L8kBmlnxDuMhoaAq0pEALw_wcB
155,Maternal health,"Maternal health refers to the health of women during pregnancy, childbirth and the postnatal period. Each stage should be a positive experience, ensuring women and their babies reach their full potential for health and well-being. ",https://www.who.int/health-topics/maternal-health#tab=tab_1
156,Mineral depletion,"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate. ","https://databank.worldbank.org/metadataglossary/adjusted-net-savings/series/NY.ADJ.DMIN.GN.ZS#:~:text=Mineral%20depletion%20is%20the%20ratio,Source"
157,Mobile cellular subscriptions,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service using cellular technology, which provide access to the public switched telephone network (PSTN) using cellular technology.","https://databank.worldbank.org/metadataglossary/millennium-development-goals/series/IT.CEL.SETS.P2#:~:text=not%20be%20met.-,Mobile%20cellular%20telephone%20subscriptions%20are%20subscriptions%20to%20a%20public%20mobile,analogue%20and%20digital%20cellular%20systems."
158,Motor vehicle ownership,"Motor Vehicle Owner means any person who owns, leases, operates, or controls a motor vehicle or fleet of motor vehicles. ","https://www.lawinsider.com/dictionary/motor-vehicle-owner#:~:text=Motor%20Vehicle%20Owner%20means%20any,18"
159,National action plan formulations,,
160,National AMR capacity,,
161,National law for antibiotic use,,
162,Natural and social circumstances, The sustainability of the natural and social environment related to food system,"Gu, S. Y., Chen, F. M., Zhang, C. S., Zhou, Y. B., Li, T. Y., Qiang, N., Zhang, X. X., Liu, J. S., Wang, S. X., Yang, X. C., Guo, X. K., Hu, Q. Q., Deng, X. B., & Han, L. F. (2023). Assessing food security performance from the One Health concept: an evaluation tool based on the Global One Health Index. Infectious diseases of poverty, 12(1), 88. https://doi.org/10.1186/s40249-023-01135-10"
163,Natural disasters,"NATURAL DISASTERS, also referred to as natural hazards are extreme, sudden events caused by environmental factors such as storms, floods, droughts, fires, and heatwaves. Natural disasters are now occurring with increasing severity, scope and impact. ",https://www.planetaryhealthalliance.org/natural-disasters
164,Natural population growth,,
165,Natural protected areas,"Protected natural areas cover ∼12.5% of the Earth's land surface and ∼1.2% of the oceans. Collectively, these areas are critical to slowing the loss of biological diversity. Natural biological communities, undisturbed by humans, are also irreplaceable objects for the scientific study of ecological processes. There are many different types of protected areas: national parks, refuges, and sanctuaries, both terrestrial and marine.",https://www.sciencedirect.com/topics/earth-and-planetary-sciences/protected-natural-area
166,Natural sources sustainability in Land and Water,"The use of land resources, including soils, water, animals and plants, for the production of goods to meet changing human needs, while simultaneously ensuring the long-term productive potential of these resources and the maintenance of their environmental functions",www.fao.org
167,Neglected tropical diseases,"Neglected tropical diseases (NTDs) are a diverse group of conditions1 caused by a variety of pathogens (including viruses, bacteria, parasites, fungi and toxins) and associated with devastating health, social and economic consequences. NTDs are mainly prevalent among impoverished communities in tropical areas, although some have a much larger geographical distribution. ",https://www.who.int/health-topics/neglected-tropical-diseases#tab=tab_1
168,Neonatal health,"A newborn infant, or neonate, is a child under 28 days of age. During these first 28 days of life, the child is at highest risk of dying. ",https://www.who.int/westernpacific/health-topics/newborn-health
169,Neoplasms,An abnormal mass of tissue that forms when cells grow and divide more than they should or do not die when they should. Neoplasms may be benign (not cancer) or malignant (cancer). ,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/neoplasm
170,Nitrogen emissions,,
171,Non-communicable diseases and mental health,,
172,Non-recycled municipal solid waste,,
173,Non-recycled waste (plastic ones only),,
174,Nox growth,,
175,Nutrition,"The taking in and use of food and other nourishing material by the body. Nutrition is a 3-part process. First, food or drink is consumed. Second, the body breaks down the food or drink into nutrients. Third, the nutrients travel through the bloodstream to different parts of the body where they are used as ""fuel"" and for many other purposes. To give the body proper nutrition, a person has to eat and drink enough of the foods that contain key nutrients.",https://www.cancer.gov/publications/dictionaries/cancer-terms/def/nutrition
176,Nutrition promoting capacity,"It refers to the ability of individuals, organizations, and systems to actively support and advance nutrition-related initiatives, policies, and practices that promote good health and well-being through proper nutrition",https://www.who.int/health-topics/nutrition 
177,Nutrition score,It refers to a rating or scoring system used to evaluate the nutritional quality of food products based on their nutrient content,https://www.iarc.who.int/wp-content/uploads/2021/09/IARC_Evidence_Summary_Brief_2.pdf
178,Occupational risks,"OH risks are long-term or short-term hazard experienced in the workplace that may lead to damage, including chemical hazards, biological hazards, psychosocial hazards and physical hazards",https://osha.europa.eu/en/tools-and-resources/eu-osha-thesaurus/term/70194i
179,One Health association,,
180,One Health education,,
181,One Health forums,,
182,One Health official department,,
183,One Health specialized law & regulation,,
184,Optimization of antimicrobial use,,
185,Outcomes (case-studies),,
186,Overexploited or collapsed stocks Fish,"The percentage of a country’s total catch, within its exclusive economic zone (EEZ), that is comprised of species that are overexploited or collapsed, weighted by the quality of fish catch data.",https://dashboards.sdgindex.org/map/indicators/fish-caught-from-overexploited-or-collapsed-stocks
187,Own outright,,
188,Palma ratio,The Palma ratio is a measure of inequality that divides the share received by the richest 10% by the share of the poorest 40%. ,https://ourworldindata.org/grapher/palma-ratio-s90s40-ratio
189,Participation,The concept of participation at work refers to the involvement of employees in the management's decision making in the workplace by means other than information and consultation.,https://www.eurofound.europa.eu/en/european-industrial-relations-dictionary/participation
190,Permanent deforestation,"Permanent deforestation refers to tree cover removal for urbanization, commodity production and certain types of small-scale agriculture whereby the previous tree cover does not return.","https://dashboards.sdgindex.org/map/indicators/permanent-deforestation#:~:text=Permanent%20deforestation%20refers%20to%20tree,tree%20cover%20does%20not%20return."
191,Pig meat production efficiency,,
192,PISA score,"The Program for International Student Assessment (PISA) is an international assessment that measures 15-year-old students' reading, mathematics, and science literacy.","https://nces.ed.gov/surveys/pisa/#:~:text=The%20Program%20for%20International%20Student,%2C%20mathematics%2C%20and%20science%20literacy."
193,Political stability,,
194,Political support,  ,
195,Population coverage and cost of interventions,,
196,Poverty rate,The poverty rate is the ratio of the number of people (in a given age group) whose income falls below the poverty line; taken as half the median household income of the total population.,https://data.oecd.org/inequality/poverty-rate.htm
197,Press freedom index,"The World Press Freedom index calculated the degree of freedom available to journalists in 180 countries by pooling the responses of experts to a questionnaire devised by RSF targeted to media profesionals, lawyers and sociologists. This qualitative analysis is combined with quantitative data on abuses and acts of violence against journalists during the period evaluated. The criteria considered in the questionnaire are pluralism, media independence, media environment and self-censorship, legislative framework, transparency, and the quality of the infrastructure that supports the production of news and information.",https://www.unesco.org/en/world-media-trends/world-press-freedom-index
198,Professional training activities in multi-sectors,,
199,Property rights,,
200,Protected areas representativeness,"The Protected Areas Representativeness Index (PARI) indicator measures how well terrestrial protected areas represent the ecological diversity of a country. This metric is calculated by CSIRO using high-resolution remote sensing data and biological records of species' locations. A score of 100 indicates that a country's terrestrial protected areas nearly perfectly represent the country's ecosystem diversity, and a score of 0 indicates very low representativeness (≤5th-percentile of PARI values).",https://epi.yale.edu/epi-results/2020/component/par
201,Public education expenditure,"Public expenditure on education covers expenditure on educational institutions and expenditure outside educational institutions such as support for students’ living costs and other private expenditure outside institutions, in contrast to Indicators C1, C2 and C3, which focus only on spending on educational institutions. Public expenditure on education includes expenditure by all public entities, including the education ministry and other ministries, local and regional governments, and other public agencies.",https://www.oecd-ilibrary.org/sites/413181c4-en/index.html?itemId=/content/component/413181c4-en
202,Public health expenditure,,
203,Public social expenditure,,
204,"Quinolone-resistance for Klebsiella pneumoniae, Escherichia coli, Acinetobacter baumannii",,
205,Railway travel,,
206,Raising awareness and understanding,"Awareness-raising is a process that seeks to inform and educate people about a topic or issue with the intention of influencing their attitudes, behaviours and beliefs towards the achievement of a defined purpose or goal.","https://www.sdgaccountability.org/working-with-informal-processes/raising-awareness-through-public-outreach-campaigns/#:~:text=Awareness%2Draising%20is%20a%20process,a%20defined%20purpose%20or%20goal."
207,Regulatory quality,Regulatory quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,https://www.worldbank.org/content/dam/sites/govindicators/doc/rq.pdf
208,Renewable internal freshwater resources,Renewable internal freshwater resources flows refer to internal renewable resources (internal river flows and groundwater from rainfall) in the country. Renewable internal freshwater resources per capita are calculated using the World Bank's population estimates.,"https://databank.worldbank.org/metadataglossary/millennium-development-goals/series/ER.H2O.INTR.PC#:~:text=Long%20definition,the%20World%20Bank's%20population%20estimates."
209,Renewable water resources,"Renewable water resources are rechargeable due to the hydrological cycle unless they are overexploited, comprising groundwater aquifers and surface water like rivers and lakes.","https://www.eea.europa.eu/help/glossary/eea-glossary/water-resources#:~:text=Renewable%20water%20resources%20are%20rechargeable,groundwater%20generated%20from%20endogenous%20precipitation."
210,Rent at reduced/subsidized price,,
211,"Reproductive, maternal, new-born and child health","Reproductive, Maternal, Newborn, and Child Health (RMNCH) covers the health concerns and interventions across the life course involving women before and during pregnancy; newborns, that is, the first 28 days of life; and children to their fifth birthday. ",https://www.ncbi.nlm.nih.gov/books/NBK361926/
212,Research and development Expenditure on health issues,,
213,Researchers’ population,,
214,Responsiveness,,
215,Revenue excluding grants,"Revenue is cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.","https://databank.worldbank.org/metadataglossary/world-development-indicators/series/GC.REV.XGRT.GD.ZS#:~:text=Revenue%20is%20cash%20receipts%20from,Source"
216,Risk communication,"Risk communication is the real-time exchange of information, advice and opinions between experts or officials and people who face a hazard or threat to their survival, health, or economic or social wellbeing. ",https://www.who.int/emergencies/risk-communications
217,Road traffic,,
218,Route of transmission,"Pathogenic agents can be spread from animal-to-animal or animal-to-human and vice
versa, through a variety of transmission routes.",https://www.cfsph.iastate.edu/Infection_Control/Routes/English/TransmissionRoutesDefinitionsMarch2005.pdf
219,Rule of law,"The rule of law is a durable system of laws, institutions, norms, and community commitment that delivers four universal principles: accountability, just law, open government, and accessible and impartial justice.",https://worldjusticeproject.org/about-us/overview/what-rule-law
220,Sanitation,,
221,Sanitation and water resources,,
222,Science performance,,
223,Share of renewable energy,,
224,So₂ emissions,SO2 emissions that lead to high concentrations of SO2 in the air generally also lead to the formation of other sulfur oxides (SOx). SOx can react with other compounds in the atmosphere to form small particles. These particles contribute to particulate matter (PM) pollution.,"https://www.epa.gov/so2-pollution/sulfur-dioxide-basics#:~:text=SO2%20emissions%20that%20lead,particulate%20matter%20(PM)%20pollution."
225,So2 growth,,
226,Solid waste,"Solid Waste Management reduces or eliminates the adverse impact on the environment & human health. A number of processes are involved in effectively managing waste for a municipality. These include monitoring, collection, transport, processing, recycling and disposal. ",https://www.indiawaterportal.org/topics/solid-waste
227,Source of infection,,
228,Species habitat,,
229,Strategy and regulation,,
230,Suicide,Suicide is defined as death caused by self-directed injurious behavior with intent to die as a result of the behavior.,https://www.nimh.nih.gov/health/statistics/suicide
231,Surveillance and response,,
232,Sustainable nitrogen management,The Sustainable Nitrogen Management Index (SNMI) is a one-dimensional ranking score that combines two efficiency measures in crop production: Nitrogen use efficiency (NUE) and land use efficiency (crop yield).,https://dashboards.sdgindex.org/map/indicators/sustainable-nitrogen-management-index
233,Targeted population,,
234,Technical promotion scores in AMR,,
235,Technology adoption,"Technology adoption describes the acceptance, integration, and use of emerging technology in healthcare service delivery. ",https://www.sciencedirect.com/topics/social-sciences/technology-adoption
236,Terrain ruggedness index,"Indicates how jagged or flat the terrain of a country is on average. Ruggedness is measured in metres
of elevation difference for grid points 30 arc-seconds (926 metres on the equator or any meridian)
apart.","https://ourworldindata.org/grapher/terrain-ruggedness-index#:~:text=Indicates%20how%20jagged%20or%20flat,a%20country%20is%20on%20average."
237,"Third-generation Β-lactams-resistance for multi-species, e.g., Staphylococcus aureus, Klebsiella pneumoniae, Escherichia coli, Pseudomonas aeruginosa",,
238,Total fertility rate,The average number of children a hypothetical cohort of women would have at the end of their reproductive period if they were subject during their whole lives to the fertility rates of a given period and if they were not subject to mortality. It is expressed as children per woman.,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/123
239,Training and AI agriculture performance score,"To evaluate a country, region, or organization's efforts in improving agricultural practices through training programs and the integration of smart and digital technologies.",https://www.oecd.org/greengrowth/sustainable-agriculture
240,Transparency,Transparency is the principles and practices that enable organization insiders and outsiders to obtain accurate information about organizational activities,https://link.springer.com/referenceworkentry/10.1007/978-3-319-31816-5_2256-1
241,Transport,,
242,Trawling or dredging fish,Trawling is one of the traditional methods for collecting large samples of organisms from shallow water to the deep sea. Mainly trawl is used on a sandy or muddy bottom and is used to cover large areas.,https://www.sciencedirect.com/topics/earth-and-planetary-sciences/trawling
243,Tree cover loss,"Tree cover loss is defined as the complete removal of tree cover for any reason, including human-caused loss and natural events. Loss of tree cover may be permanent or temporary; for example, temporary tree cover loss may occur when trees are harvested for wood production and the land is subsequently replanted or allowed to naturally regenerate. ","https://research.wri.org/gfr/forest-extent-indicators/forest-loss#:~:text=Tree%20cover%20loss%20is%20defined,caused%20loss%20and%20natural%20events."
244,Tuberculosis,"Tuberculosis (TB) is an infectious disease that most often affects the lungs and is caused by a type of bacteria. It spreads through the air when infected people cough, sneeze or spit.",https://www.who.int/news-room/fact-sheets/detail/tuberculosis
245,Unemployment,"1. Unemployment refers to the share of the labor force that is without work but available for and seeking employment. 2.Unemployment is a state where a person wants to work but is unable to find a job. According to the formal OECD definition, the unemployed comprise all persons above a specified age, who during the reference period (typically a week or a month) were not in paid employment or self-employment, available for work, and actively seeking work. An important distinction is between long-term unemployment (with a duration of 6 months or more) and short-term unemployment. Unemployment is different from nonemployment, as the latter includes those not available for, and seeking, work, including students and retirees.",1. https://databank.worldbank.org/metadataglossary/world-development-indicators/series/SL.UEM.TOTL.NE.ZS 2. https://link.springer.com/referenceworkentry/10.1007/978-94-007-0753-5_3078
246,Unintentional poisoning,"Unintentional poisoning can be caused by household chemicals, pesticides, kerosene, carbon monoxide and medicines, or can be the result of environmental contamination or occupational chemical exposure.",https://databank.worldbank.org/metadataglossary/gender-statistics/series/SH.STA.POIS.P5.MA
247,Universal health coverage and health systems,,
248,"Unsafe or unimproved water, sanitation and hygiene",,
249,Unsentenced detainees,"Persons held unsentenced or pre-trial refers to persons held in prisons, penal institutions or correctional institutions who are untried, pre-trial or awaiting a first instance decision on their case from a competent authority regarding their conviction or acquittal.",https://dashboards.sdgindex.org/map/indicators/unsentenced-detainees
250,Urbanization,Urbanisation is the increase in the proportion of people living in towns and cities. Urbanisation occurs because people move from rural areas (countryside) to urban areas (towns and cities). This usually occurs when a country is still developing.,https://www.eea.europa.eu/help/glossary/eea-glossary/urbanisation
251,Vaccination regulation,"The assessment, licensure, control, and surveillance of biological medicinal products are major challenges for national regulatory authorities confronted by a steadily increasing number of novel products, complex quality concerns, and new technical issues arising from rapid scientific advances. ",https://www.who.int/teams/regulation-prequalification/regulation-and-safety/vaccine-regulation
252,"Vancomycin-resistance for Enterococcus faecium, and Enterococcus faecalis",,
253,Vector and reservoir interventions,,
254,Voice and accountability,"Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Standard error indicates the precision of the estimate of governance. ","https://databank.worldbank.org/metadataglossary/worldwide-governance-indicators/series/VA.STD.ERR#:~:text=Voice%20and%20Accountability%20captures%20perceptions,of%20the%20estimate%20of%20governance."
255,Wastewater treatment,Wastewater treatment is a process wherein the contaminants are removed from wastewater and household sewage to produce waste stream or solid waste suitable for discharge or reuse.,https://www.sciencedirect.com/topics/engineering/wastewater-treatment
256,Water,,
257,Water dependency ratio,"Portion of total renewable water resources originating outside the country, expressed in terms of percentage.",https://www.sesric.org/baseind-indicator-detail.php?ind_code=1812&KeepThis=true&TB_iframe=true&height=150&width=400
258,Water stress,"Water stress occurs when the demand for water exceeds the available amount during a certain period or when poor quality restricts its use. Water stress causes deterioration of fresh water resources in terms of quantity (aquifer over-exploitation, dry rivers, etc.) and quality (eutrophication, organic matter pollution, saline intrusion, etc.).",https://www.eea.europa.eu/archived/archived-content-water-topic/wise-help-centre/glossary-definitions/water-stress
259,Wetland loss,"Wetland loss/degradation is a negative trend in wetland condition, caused by physical or direct/indirect human-induced processes expressed as long-term reduction or loss of at least one of the following: biological productivity, ecological role or value to humans","https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0016#:~:text=Wetland%20loss%2Fdegradation%20is%20a,et%20al.%2C%202019)."
260,Work,,
261,Youth condition,,
262,Zoonosis health promotion,,
263,Zoonotic disease governance,,
